timestamp_utc,n_listings,lower_q1,lower_q2,lower_q3,upper_q1,upper_q2,upper_q3,best_all_in,best_qty,best_group,best_section,best_row,lower_best_all_in,lower_best_qty,lower_section,lower_row
2026-09-08T21:30:11+00:00,368,636.00,640.00,684.00,514.00,507.00,514.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-08T23:20:06+00:00,363,636.00,636.00,684.00,514.00,493.00,514.00,493.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T01:19:09+00:00,363,636.00,636.00,684.00,517.00,489.00,517.00,489.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T01:53:46+00:00,364,636.00,636.00,684.00,517.00,489.00,517.00,489.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T02:09:39+00:00,364,636.00,636.00,684.00,517.00,485.00,517.00,485.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T02:13:41+00:00,365,636.00,636.00,684.00,517.00,484.00,517.00,484.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T02:17:42+00:00,361,636.00,636.00,684.00,517.00,484.00,517.00,484.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T02:21:43+00:00,360,636.00,636.00,684.00,525.00,485.00,525.00,485.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T02:25:45+00:00,362,636.00,636.00,684.00,517.00,485.00,517.00,485.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T02:29:46+00:00,360,636.00,636.00,684.00,517.00,498.00,517.00,498.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T02:33:47+00:00,363,636.00,636.00,684.00,517.00,498.00,517.00,498.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T02:37:49+00:00,362,636.00,636.00,684.00,517.00,497.00,517.00,497.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T02:41:51+00:00,368,636.00,636.00,684.00,517.00,502.00,517.00,502.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T02:45:52+00:00,370,636.00,636.00,684.00,517.00,502.00,517.00,502.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T02:49:54+00:00,367,636.00,636.00,651.00,517.00,505.00,517.00,505.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T02:53:55+00:00,369,636.00,636.00,651.00,517.00,505.00,517.00,505.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T02:57:57+00:00,369,636.00,636.00,684.00,517.00,500.00,517.00,500.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:01:58+00:00,370,636.00,636.00,684.00,517.00,500.00,517.00,500.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:05:59+00:00,370,636.00,636.00,684.00,517.00,500.00,517.00,500.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:10:01+00:00,370,636.00,636.00,684.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:14:04+00:00,368,636.00,636.00,684.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:18:05+00:00,370,636.00,636.00,684.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:22:07+00:00,368,636.00,636.00,684.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:26:08+00:00,370,636.00,636.00,684.00,517.00,500.00,517.00,500.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:30:09+00:00,366,636.00,636.00,651.00,517.00,508.00,517.00,508.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:34:10+00:00,366,636.00,636.00,651.00,517.00,508.00,517.00,508.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:38:12+00:00,369,636.00,636.00,684.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:42:13+00:00,368,636.00,636.00,684.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:46:15+00:00,368,636.00,636.00,684.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:50:17+00:00,369,636.00,636.00,684.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:54:18+00:00,366,636.00,636.00,651.00,517.00,508.00,517.00,508.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T03:58:19+00:00,369,636.00,636.00,651.00,517.00,508.00,517.00,508.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:02:20+00:00,369,636.00,636.00,651.00,517.00,508.00,517.00,508.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:06:22+00:00,368,636.00,636.00,684.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:10:23+00:00,369,636.00,636.00,684.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:14:24+00:00,368,636.00,636.00,651.00,517.00,502.00,517.00,502.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:18:27+00:00,369,636.00,636.00,651.00,517.00,502.00,517.00,502.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:22:28+00:00,368,636.00,636.00,651.00,517.00,508.00,517.00,508.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:26:29+00:00,370,636.00,636.00,651.00,517.00,508.00,517.00,508.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:30:31+00:00,369,636.00,636.00,651.00,517.00,508.00,517.00,508.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:34:32+00:00,369,636.00,636.00,684.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:38:33+00:00,371,636.00,636.00,684.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:42:34+00:00,371,636.00,636.00,684.00,517.00,498.00,517.00,498.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:46:36+00:00,369,636.00,636.00,684.00,517.00,498.00,517.00,498.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:50:38+00:00,364,636.00,636.00,651.00,517.00,502.00,517.00,502.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:54:40+00:00,369,636.00,636.00,651.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T04:58:41+00:00,369,636.00,636.00,651.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:02:42+00:00,369,636.00,636.00,651.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:06:44+00:00,366,636.00,636.00,651.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:10:45+00:00,366,636.00,636.00,684.00,517.00,498.00,517.00,498.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:14:46+00:00,365,636.00,636.00,684.00,517.00,498.00,517.00,498.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:18:48+00:00,365,636.00,636.00,651.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:22:50+00:00,365,636.00,636.00,651.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:26:52+00:00,364,636.00,636.00,684.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:30:53+00:00,366,636.00,636.00,651.00,517.00,501.00,517.00,501.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:34:54+00:00,366,636.00,636.00,651.00,517.00,509.00,517.00,509.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:38:56+00:00,368,636.00,636.00,651.00,517.00,509.00,517.00,509.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:42:57+00:00,366,636.00,636.00,651.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:46:58+00:00,365,636.00,636.00,651.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:50:59+00:00,365,636.00,636.00,651.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T05:55:02+00:00,367,636.00,640.00,651.00,517.00,510.00,517.00,510.00,2,Upper,122,26,636.00,1,16,41
2026-09-09T05:59:03+00:00,366,636.00,640.00,651.00,517.00,510.00,517.00,510.00,2,Upper,122,26,636.00,1,16,41
2026-09-09T06:03:05+00:00,367,636.00,636.00,651.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T06:07:06+00:00,363,636.00,636.00,651.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T06:11:07+00:00,366,636.00,636.00,651.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T06:15:09+00:00,366,636.00,636.00,651.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
2026-09-09T06:19:10+00:00,359,636.00,636.00,639.00,517.00,507.00,517.00,507.00,2,Upper,117,34,636.00,1,16,41
